,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
7416,RCBD-05,2015-04,1,Rs.30000.00,Cupboard,Regular,Wood,30901.48
7417,RCBD-05,2015-06,1,Rs.25000.00,Cupboard,Regular,Wood,30901.48
7418,RCBD-08,2010-08,1,Rs.36000.00,Cupboard,Regular,Wood,18254.68
7419,RCBD-09,2017-07,1,Rs.11400.00,Cupboard,Regular,Wood,38942.17
7420,RCBD-09,2010-05,1,Rs.12000.00,Cupboard,Regular,Wood,15983.99
7421,RCBD-09,2010-09,1,Rs.12500.00,Cupboard,Regular,Wood,18254.68
7422,RCBD-10,2010-05,1,Rs.28000.00,Cupboard,Regular,Wood,15983.99
7423,RCBD-11,2011-08,1,Rs.15000.00,Cupboard,Regular,Wood,20911.66
7424,RCBD-11,2011-09,1,Rs.14250.00,Cupboard,Regular,Wood,20911.66
7425,RCBD-11,2011-07,1,Rs.15000.00,Cupboard,Regular,Wood,20911.66
7426,RCBD-11,2012-06,1,Rs.17000.00,Cupboard,Regular,Wood,22022.07
7427,RCBD-12,2011-12,1,Rs.14250.00,Cupboard,Regular,Wood,21990.07
7428,RCBD-12,2011-10,1,Rs.14250.00,Cupboard,Regular,Wood,21990.07
7429,RCBD-12,2010-10,1,Rs.15000.00,Cupboard,Regular,Wood,19417.94
7430,RCBD-14,2011-03,1,Rs.7600.00,Cupboard,Regular,Wood,19164.7
7431,RCBT-02,2013-03,1,Rs.12825.00,Cupboard,Cabinet,Wood,24413.77
7432,RCBT-03,2010-11,1,Rs.6650.00,Cupboard,Cabinet,Wood,19417.94
7433,RCBT-04,2010-11,1,Rs.5000.00,Cupboard,Cabinet,Wood,19417.94
7434,RCBT-06,2011-02,1,Rs.12000.00,Cupboard,Cabinet,Wood,19164.7
7435,RCBT-06,2010-05,1,Rs.12000.00,Cupboard,Cabinet,Wood,15983.99
7436,RCBT-08,2011-01,1,Rs.9000.00,Cupboard,Cabinet,Wood,19164.7
7437,RCBWL-15,2017-03,1,Rs.2050.00,Home Decor,,Wood,36338.66
7438,RCC0515-02,2015-06,1,Rs.7556.00,Home Decor,,Wood,30901.48
7439,RCC0515-02,2015-08,1,Rs.7178.20,Home Decor,,Wood,32029.62
7440,RCC0515-02,2015-07,1,Rs.4622.00,Home Decor,,Wood,32029.62
7441,RCC0515-03,2015-08,1,Rs.24605.00,Home Decor,,Wood,32029.62
7442,RCC0515-05,2016-09,2,Rs.5777.82,Home Decor,,Wood,35178.57
7443,RCC0914-01,2014-09,1,Rs.13870.00,Home Decor,Box,Wood,29403.64
7444,RCC0914-05,2016-01,1,Rs.13089.10,Home Decor,Mat,Fabric,33637.66
7445,RCC0914-05,2015-08,1,Rs.14933.33,Home Decor,Mat,Fabric,32029.62
7446,RCC0914-07,2015-12,1,Rs.22990.00,Table,Study Table,Wood,32025.23
7447,RCC0914-08,2016-03,1,Rs.22990.00,Stand,Magazine Stand,Wood,33637.66
7448,RCC0914-10,2015-04,1,Rs.15960.00,Home Decor,Objects,Wood,30901.48
7449,RCC0914-10,2015-02,1,Rs.15960.00,Home Decor,Objects,Wood,30710.14
7450,RCC0914-10,2015-02,1,Rs.15960.00,Home Decor,Objects,Wood,30710.14
7451,RCC0914-11,2016-10,1,Rs.19000.00,Table,Console,Wood,35688.54
7452,RCC0914-12,2014-10,1,Rs.16606.00,Trunk,Chest,Metal and Wood,28854.1
7453,RCC0914-13,2015-01,1,Rs.10222.00,Stand,Regular,Wood,30710.14
7454,RCC1013-01,2015-03,1,Rs.1022.22,Home Decor,,Wood,30710.14
7455,RCC1013-02,2015-03,2,Rs.2044.46,Home Decor,,Wood,30710.14
7456,RCC1013-02,2017-08,1,Rs.950.00,Home Decor,,Wood,38942.17
7457,RCC1013-02,2015-05,1,Rs.1022.11,Home Decor,,Wood,30901.48
7458,RCC1013-02,2015-01,1,Rs.1022.11,Home Decor,,Wood,30710.14
7459,RCC1013-03,2017-02,4,Rs.881.12,Home Decor,,Wood,36338.66
7460,RCC1013-03,2017-02,2,Rs.440.54,Home Decor,,Wood,36338.66
7461,RCC1013-03,2017-08,1,Rs.250.00,Home Decor,,Wood,38942.17
7462,RCC1013-03,2017-01,1,Rs.250.00,Home Decor,,Wood,36338.66
7463,RCC1013-03,2017-01,2,Rs.440.54,Home Decor,,Wood,36338.66
7464,RCC1013-04,2015-06,1,Rs.300.00,Home Decor,,Wood,30901.48
7465,RCC1013-09,2015-07,1,Rs.1245.00,Home Decor,,Wood,32029.62
7466,RCCAN-3,2015-11,2,Rs.3600.00,Home Decor,,Wood,32025.23
7467,RCCAN-3,2015-05,1,Rs.1511.11,Home Decor,,Wood,30901.48
7468,RCCBWL-05,2015-01,1,Rs.1689.00,Home Decor,,Wood,30710.14
7469,RCCNSTD-3,2016-02,1,Rs.978.00,Home Decor,,Wood,33637.66
7470,RCHKI-01,2011-02,1,Rs.3000.00,Home Decor,Objects,Wood,19164.7
7471,RCHR-01,2012-03,1,Rs.3000.00,Chair,Sitting Chair,Wood,21874.02
7472,RCHR-01,2011-09,3,Rs.8550.00,Chair,Sitting Chair,Wood,20911.66
7473,RCHR-01,2011-05,1,Rs.2375.00,Chair,Sitting Chair,Wood,19003.03
7474,RCHR-02,2013-07,1,Rs.9500.00,Chair,Sitting Chair,Wood,27061.45
7475,RCHR-02,2010-09,1,Rs.5000.00,Chair,Sitting Chair,Wood,18254.68
7476,RCHR-03,2012-05,1,Rs.14725.00,Chair,Sitting Chair,Wood,22022.07
7477,RCHR-03,2012-03,1,Rs.15500.00,Chair,Sitting Chair,Wood,21874.02
7478,RCHR-03,2011-05,1,Rs.14725.00,Chair,Sitting Chair,Wood,19003.03
7479,RCHR-03,2016-05,2,Rs.29450.00,Chair,Sitting Chair,Wood,33911.15
7480,RCHR-04,2011-02,1,Rs.10500.00,Chair,Sitting Chair,Wood,19164.7
7481,RCHR-04,2010-10,1,Rs.11500.00,Chair,Sitting Chair,Wood,19417.94
7482,RCHR-04,2011-12,1,Rs.10500.00,Chair,Sitting Chair,Wood,21990.07
7483,RCHR-05,2011-06,2,Rs.13200.00,Chair,Sitting Chair,Wood,19003.03
7484,RCHR-05,2010-04,2,Rs.11700.00,Chair,Sitting Chair,Wood,15983.99
7485,RCHT-01,2012-05,1,Rs.3325.00,Trunk,Chest,Wood,22022.07
7486,RCHT-01,2015-07,1,Rs.2400.30,Trunk,Chest,Wood,32029.62
7487,RCHT-02,2010-02,1,Rs.5700.00,Trunk,Chest,Wood,16455.38
7488,RCHT-02,2015-08,1,Rs.6000.00,Trunk,Chest,Wood,32029.62
7489,RCHT-02,2012-02,3,Rs.17100.00,Trunk,Chest,Wood,21874.02
7490,RCHT-02,2015-01,1,Rs.5000.00,Trunk,Chest,Wood,30710.14
7491,RCHT-03,2010-08,1,Rs.2222.00,Trunk,Chest,Wood,18254.68
7492,RCHT-04,2010-10,1,Rs.1778.00,Trunk,Chest,Wood,19417.94
7493,RCHT-04,2013-04,1,Rs.1333.11,Trunk,Chest,Wood,25118.52
7494,RCHT-04,2011-02,1,Rs.1500.00,Trunk,Chest,Wood,19164.7
7495,RCHT-05,2010-08,1,Rs.5500.00,Trunk,Chest,Wood,18254.68
7496,RCHT-05,2010-10,1,Rs.3000.00,Trunk,Chest,Wood,19417.94
7497,RCHT-06,2011-05,1,Rs.2375.00,Trunk,Chest,Wood,19003.03
7498,RCHT-07,2011-02,1,Rs.4000.00,Trunk,Chest,Wood,19164.7
7499,RCHT-07,2012-04,1,Rs.4000.00,Trunk,Chest,Wood,22022.07
7500,RCHT-07,2012-06,1,Rs.4275.00,Trunk,Chest,Wood,22022.07
7501,RCHT-08,2010-08,1,Rs.8500.00,Trunk,Chest,Wood,18254.68
7502,RCHT-08,2011-07,1,Rs.8500.00,Trunk,Chest,Wood,20911.66
7503,RCHT-10,2011-05,1,Rs.2850.00,Trunk,Chest,Wood,19003.03
7504,RCHT-10,2012-04,1,Rs.3000.00,Trunk,Chest,Wood,22022.07
7505,RCHT-10,2012-03,1,Rs.4275.00,Trunk,Chest,Wood,21874.02
7506,RCHT-10,2012-02,1,Rs.4275.00,Trunk,Chest,Wood,21874.02
7507,RCHT-10,2011-01,2,Rs.6000.00,Trunk,Chest,Wood,19164.7
7508,RCHT-11,2010-10,1,Rs.4000.00,Trunk,Chest,Wood,19417.94
7509,RCHT-12,2011-05,1,Rs.2667.00,Trunk,Chest,Wood,19003.03
7510,RCHT-12,2010-11,1,Rs.3000.00,Trunk,Chest,Wood,19417.94
7511,RCHT-12,2010-01,1,Rs.3000.00,Trunk,Chest,Wood,16455.38
7512,RCHT-12,2010-12,1,Rs.3000.00,Trunk,Chest,Wood,19417.94
7513,RCHT-12,2010-11,1,Rs.3000.00,Trunk,Chest,Wood,19417.94
7514,RCHT-13,2011-06,1,Rs.8000.00,Trunk,Chest,Wood,19003.03
7515,RCMSK-02,2017-07,1,Rs.2100.00,Home Decor,,Wood,38942.17
7516,RCMSK-02,2015-01,1,Rs.444.00,Home Decor,,Wood,30710.14
7517,RCOD-01,2010-11,1,Rs.13300.00,Trunk,Chest,Wood,19417.94
7518,RCOD-02,2012-07,1,Rs.14000.00,Trunk,Chest,Wood,23568.64
7519,RCOD-02,2010-11,1,Rs.13300.00,Trunk,Chest,Wood,19417.94
7520,RCOD-02,2010-08,1,Rs.14000.00,Trunk,Chest,Wood,18254.68
7521,RCOD-02,2013-06,1,Rs.15200.00,Trunk,Chest,Wood,25118.52
7522,RCOD-02,2011-05,1,Rs.14000.00,Trunk,Chest,Wood,19003.03
7523,RCSTD-01,2010-05,1,Rs.5000.00,Shelf,Open Shelf,Wood,15983.99
7524,RCTBL-01,2017-09,1,Rs.18050.00,Table,Coffee Table,Wood,38942.17
7525,RCTBL-01,2012-05,1,Rs.13300.00,Table,Coffee Table,Wood,22022.07
7526,RCTBL-01,2017-01,1,Rs.17100.00,Table,Coffee Table,Wood,36338.66
7527,RCTBL-01,2012-10,1,Rs.13300.00,Table,Coffee Table,Wood,24562.2
7528,RCTBL-01,2011-08,1,Rs.11400.00,Table,Coffee Table,Wood,20911.66
7529,RCTBL-01,2011-05,1,Rs.11400.00,Table,Coffee Table,Wood,19003.03
7530,RCTBL-02,2012-02,1,Rs.9405.00,Table,Coffee Table,Wood,21874.02
7531,RCTBL-02,2012-07,1,Rs.9900.00,Table,Coffee Table,Wood,23568.64
7532,RCTBL-02,2011-11,1,Rs.9900.00,Table,Coffee Table,Wood,21990.07
7533,RD/GJ-18-75,2017-08,1,Rs.376.42,Table,Study Table,Wood,38942.17
7534,RD/GJ-27,2017-10,1,Rs.950.00,Home Decor,Hook,Metal,39508.25
7535,RD/GJ/18-71,2017-05,1,Rs.825.47,Cupboard,Regular,Glass and Wood,37034.64
7536,RD/GJ/18-81,2013-03,1,Rs.8100.00,Chair,Bench,Wood,24413.77
7537,RDTBL-01,2014-03,1,Rs.12350.00,Table,Dressing Table,Wood,28078.99
7538,RDTBL-01,2014-06,1,Rs.12825.00,Table,Dressing Table,Wood,28706.07
7539,RDTBL-01,2014-03,1,Rs.13500.00,Table,Dressing Table,Wood,28078.99
7540,RDTBL-01,2010-10,1,Rs.11875.00,Table,Dressing Table,Wood,19417.94
7541,RDTBL-01,2012-06,1,Rs.12350.00,Table,Dressing Table,Wood,22022.07
7542,RDTBL-01,2014-12,1,Rs.12350.00,Table,Dressing Table,Wood,28854.1
7543,RDTBL-01,2012-11,1,Rs.12825.00,Table,Dressing Table,Wood,24562.2
7544,RDTBL-01,2013-12,1,Rs.12825.00,Table,Dressing Table,Wood,27037.78
7545,RHRK-02,2013-07,1,Rs.33250.00,Stand,Hat Rack,Wood,27061.45
7546,RHRK-02,2011-01,1,Rs.7200.00,Stand,Hat Rack,Wood,19164.7
7547,RJLA-01,2010-07,1,Rs.12000.00,Furniture,,Wood,18254.68
7548,RJLA-02,2012-08,1,Rs.15500.00,Swing,,Wood,23568.64
7549,RJLA-02,2013-11,1,Rs.15675.00,Swing,,Wood,27037.78
7550,RJLA-02,2013-06,1,Rs.16500.00,Swing,,Wood,25118.52
7551,RJLA-02,2014-01,1,Rs.18000.00,Swing,,Wood,28078.99
7552,RJLA-02,2015-01,1,Rs.23850.00,Swing,,Wood,30710.14
7553,RJLA-02,2014-10,1,Rs.18000.00,Swing,,Wood,28854.1
7554,RJLA-02,2010-11,2,Rs.29140.00,Swing,,Wood,19417.94
7555,RLBX-01,2012-01,1,Rs.3000.00,Home Decor,Objects,Wood,21874.02
7556,RLLMP-01,2017-10,1,Rs.4800.00,Home Decor,Lamp,Glass,39508.25
7557,RMDCBT-01,2010-08,1,Rs.15000.00,Cupboard,Cabinet,Wood,18254.68
7558,RMDCBT-01,2011-05,1,Rs.15000.00,Cupboard,Cabinet,Wood,19003.03
7559,RMIR-01,2013-12,1,Rs.2500.00,Mirror,,Glass and Wood,27037.78
7560,RMIR-01,2010-08,1,Rs.2500.00,Mirror,,Glass and Wood,18254.68
7561,RMIR-01,2010-12,1,Rs.2250.00,Mirror,,Glass and Wood,19417.94
7562,RMPNTNG-01,2015-02,2,Rs.2132.12,Home Decor,,Wood,30710.14
7563,RMPNTNG-04,2015-04,1,Rs.4275.00,Home Decor,,Wood,30901.48
7564,RMPNTNG-04,2017-10,1,Rs.1950.00,Home Decor,,Wood,39508.25
7565,RMPNTNG-04,2015-07,1,Rs.1867.00,Home Decor,,Wood,32029.62
7566,RMPNTNG-05,2016-09,1,Rs.3083.85,Home Decor,,Wood,35178.57
7567,RMPNTNG-05,2016-01,1,Rs.3500.00,Home Decor,,Wood,33637.66
7568,RMPNTNG-05,2015-07,1,Rs.3111.11,Home Decor,,Wood,32029.62
7569,RMPNTNG-05,2015-12,1,Rs.4000.00,Home Decor,,Wood,32025.23
7570,RPLR-01,2010-07,4,Rs.22000.00,Pillar,,Wood,18254.68
7571,RRK-01,2011-07,1,Rs.12825.00,Shelf,Open Shelf,Wood,20911.66
7572,RRK-01,2010-08,1,Rs.7000.00,Shelf,Open Shelf,Wood,18254.68
7573,RRK-02,2011-09,1,Rs.9975.00,Shelf,Open Shelf,Wood,20911.66
7574,RRK-02,2013-06,1,Rs.10500.00,Shelf,Open Shelf,Wood,25118.52
7575,RRK-03,2010-05,1,Rs.9500.00,Shelf,Book Shelf,Wood,15983.99
7576,RSBRD-01,2011-09,1,Rs.22800.00,Cupboard,Cabinet,Wood,20911.66
7577,RSBRD-01,2010-08,1,Rs.22800.00,Cupboard,Cabinet,Wood,18254.68
7578,RSBRD-02,2012-05,1,Rs.22000.00,Cupboard,Cabinet,Wood,22022.07
7579,RSBRD-02,2011-05,1,Rs.18000.00,Cupboard,Cabinet,Wood,19003.03
7580,RSBRD-03,2011-08,1,Rs.23400.00,Cupboard,Cabinet,Wood,20911.66
7581,RSBRD-03,2011-10,1,Rs.26000.00,Cupboard,Cabinet,Wood,21990.07
7582,RSBRD-03,2011-12,1,Rs.26000.00,Cupboard,Cabinet,Wood,21990.07
7583,RSBRD-03,2013-02,1,Rs.26000.00,Cupboard,Cabinet,Wood,24413.77
7584,RSCE-03,2014-02,1,Rs.19000.00,Shelf,Book Shelf,Wood,28078.99
7585,RSCE-03,2014-05,1,Rs.23750.00,Shelf,Book Shelf,Wood,28706.07
7586,RSCE-03,2010-11,1,Rs.14000.00,Shelf,Book Shelf,Wood,19417.94
7587,RSCE-03,2015-01,1,Rs.18000.00,Shelf,Book Shelf,Wood,30710.14
7588,RSCE-03,2011-10,1,Rs.20000.00,Shelf,Book Shelf,Wood,21990.07
7589,RSCE-04,2014-05,1,Rs.14250.00,Cupboard,Showcase,Wood,28706.07
7590,RSCE-04,2011-05,1,Rs.6650.00,Cupboard,Showcase,Wood,19003.03
7591,RSCE-04,2011-01,1,Rs.7000.00,Cupboard,Showcase,Wood,19164.7
7592,RSCE-04,2014-04,1,Rs.15200.00,Cupboard,Showcase,Wood,28706.07
7593,RSCE-04,2012-03,1,Rs.13300.00,Cupboard,Showcase,Wood,21874.02
7594,RSCE-05,2013-04,1,Rs.3600.00,Cupboard,Showcase,Glass and Wood,25118.52
7595,RSCE-05,2012-06,1,Rs.4000.00,Cupboard,Showcase,Glass and Wood,22022.07
7596,RSFA-02,2010-01,1,Rs.8100.00,Sofa,Fabric ,Wood,16455.38
7597,RSFA-03,2013-05,1,Rs.30400.00,Sofa,Fabric ,Wood,25118.52
7598,RSFA-03,2012-07,1,Rs.32000.00,Sofa,Fabric ,Wood,23568.64
7599,RSHCS,2010-04,1,Rs.13000.00,Cupboard,Showcase,Wood,15983.99
7600,RSTBL-01,2016-08,1,Rs.22050.00,Table,Coffee Table,Wood,35178.57
7601,RTBL-01,2010-06,1,Rs.6500.00,Table,Study Table,Wood,15983.99
7602,RTBL-05,2012-12,1,Rs.4500.00,Table,Coffee Table,Wood,24562.2
7603,RTBL-05,2017-10,1,Rs.3964.95,Table,Coffee Table,Wood,39508.25
7604,RTBL-06,2010-12,1,Rs.10500.00,Table,Coffee Table,Stone and Wood,19417.94
7605,RTBL-08,2010-10,2,Rs.11700.00,Table,Study Table,Wood,19417.94
7606,RTBL-09,2010-04,1,Rs.3000.00,Table,Coffee Table,Wood,15983.99
7607,RTBL-09,2012-03,1,Rs.2850.00,Table,Coffee Table,Wood,21874.02
7608,RTBL-10,2010-07,1,Rs.2500.00,Bajot,Chaurangi,Wood,18254.68
7609,RTBL-11,2011-02,1,Rs.42750.00,Table,Dining Table,Wood,19164.7
7610,RTBL-12,2012-02,1,Rs.13500.00,Table,Coffee Table,Wood,21874.02
7611,RTBL-12,2012-09,1,Rs.13500.00,Table,Coffee Table,Wood,23568.64
7612,RTBL-12,2010-10,1,Rs.12150.00,Table,Coffee Table,Wood,19417.94
7613,RTBL-12,2011-06,1,Rs.12825.00,Table,Coffee Table,Wood,19003.03
7614,RTBL-12,2011-09,1,Rs.13500.00,Table,Coffee Table,Wood,20911.66
7615,RTBL-12,2012-03,1,Rs.12825.00,Table,Coffee Table,Wood,21874.02
7616,RTBL-14,2016-09,1,Rs.24000.00,Table,Dining Table,Stone and Wood,35178.57
7617,RTBL-14,2014-09,1,Rs.19950.00,Table,Dining Table,Stone and Wood,29403.64
7618,RTBL-14,2012-09,1,Rs.20900.00,Table,Dining Table,Stone and Wood,23568.64
7619,RTBL-15,2013-07,1,Rs.6000.00,Table,Stool,Wood,27061.45
7620,RTBL-16,2014-01,1,Rs.8370.00,Table,Coffee Table,Wood,28078.99
7621,RTBL-16,2011-06,1,Rs.8280.00,Table,Coffee Table,Wood,19003.03
7622,RTBL-16,2011-03,1,Rs.9000.00,Table,Coffee Table,Wood,19164.7
7623,RTBL-16,2012-05,1,Rs.9000.00,Table,Coffee Table,Wood,22022.07
7624,RTBL-16,2010-10,1,Rs.9000.00,Table,Coffee Table,Wood,19417.94
7625,RTBL-16,2017-08,1,Rs.13000.00,Table,Coffee Table,Wood,38942.17
7626,RTBL-16,2012-05,1,Rs.9000.00,Table,Coffee Table,Wood,22022.07
7627,RTBL-16,2010-09,1,Rs.9000.00,Table,Coffee Table,Wood,18254.68
7628,RTBL-16,2011-07,1,Rs.8550.00,Table,Coffee Table,Wood,20911.66
7629,RTBL-16,2011-04,1,Rs.9000.00,Table,Coffee Table,Wood,19003.03
7630,RTBL-17,2012-12,1,Rs.4000.00,Table,Stool,Wood,24562.2
7631,RTBL-17,2011-05,1,Rs.3800.00,Table,Stool,Wood,19003.03
7632,RTBL-18,2015-01,1,Rs.16000.00,Table,Study Table,Wood,30710.14
7633,RTBL-18,2014-09,1,Rs.16000.00,Table,Study Table,Wood,29403.64
7634,RTBL-18,2010-10,1,Rs.9450.00,Table,Study Table,Wood,19417.94
7635,RTBL-18,2011-02,1,Rs.11400.00,Table,Study Table,Wood,19164.7
7636,RTBL-18,2011-05,1,Rs.10000.00,Table,Study Table,Wood,19003.03
7637,RTBL-19,2012-12,1,Rs.10500.00,Table,Dining Table,Stone and Wood,24562.2
7638,RTBL-19,2011-02,1,Rs.9975.00,Table,Dining Table,Stone and Wood,19164.7
7639,RTBL-19,2014-09,1,Rs.9595.00,Table,Dining Table,Stone and Wood,29403.64
7640,RTBL-20,2011-05,1,Rs.9500.00,Table,Coffee Table,Wood,19003.03
7641,RTBL-20,2010-10,1,Rs.9500.00,Table,Coffee Table,Wood,19417.94
7642,RTBL-21,2011-12,1,Rs.8000.00,Table,Study Table,Wood,21990.07
7643,RTBL-21,2011-03,1,Rs.7600.00,Table,Study Table,Wood,19164.7
7644,RTBL-21,2011-04,1,Rs.8000.00,Table,Study Table,Wood,19003.03
7645,RTBL-22,2016-04,1,Rs.9000.00,Table,Coffee Table,Wood,33911.15
7646,RTBL-22,2011-05,1,Rs.6750.00,Table,Coffee Table,Wood,19003.03
7647,RTBL-22,2011-03,1,Rs.3000.00,Table,Coffee Table,Wood,19164.7
7648,RTBL-23,2011-11,1,Rs.16200.00,Table,Study Table,Wood,21990.07
7649,RTBL-23,2011-06,1,Rs.17100.00,Table,Study Table,Wood,19003.03
7650,RTBL-23,2015-11,1,Rs.22000.00,Table,Study Table,Wood,32025.23
7651,RTSTD-01,2010-02,1,Rs.2850.00,Stand,Towel Stand,Wood,16455.38
7652,RTTRY-01,2010-11,1,Rs.950.00,Home Decor,Objects,Wood,19417.94
7653,SA-AQL-CHR-01,2016-06,1,Rs.14725.00,Chair,Sitting Chair,Wood,33911.15
7654,SA-AQL-CHR-01,2016-11,2,Rs.22800.00,Chair,Sitting Chair,Wood,35688.54
7655,SA-AQL-CHR-01,2017-02,1,Rs.10568.75,Chair,Sitting Chair,Wood,36338.66
7656,SA-AQL-CHR-01,2017-03,1,Rs.15200.00,Chair,Sitting Chair,Wood,36338.66
7657,SA-AQL-CHR-01,2016-04,6,Rs.39000.00,Chair,Sitting Chair,Wood,33911.15
7658,SA-AQL-CHR-01,2016-04,1,Rs.13300.00,Chair,Sitting Chair,Wood,33911.15
7659,SA-AQL-CHR-01,2011-08,1,Rs.293.00,Chair,Sitting Chair,Wood,20911.66
7660,SA-AQL-CHR-01,2015-10,2,Rs.24000.00,Chair,Sitting Chair,Wood,32025.23
7661,SA-AQL-CHR-01,2015-01,1,Rs.12000.00,Chair,Sitting Chair,Wood,30710.14
7662,SA-AQL-CHR-01,2011-04,1,Rs.330.00,Chair,Sitting Chair,Wood,19003.03
7663,SA-AQL-CHR-01,2014-08,1,Rs.12600.00,Chair,Sitting Chair,Wood,29403.64
7664,SA-AQL-CHR-01,2016-04,1,Rs.14000.00,Chair,Sitting Chair,Wood,33911.15
7665,SA-AQL-NTBL-01,2015-02,1,Rs.9711.11,Home Decor,,Wood,30710.14
7666,SA-AQL-NTBL-01,2016-07,1,Rs.9711.18,Home Decor,,Wood,35178.57
7667,SA-AQL-RCHR,2010-06,1,Rs.5100.00,Chair,Cane Chair,Wood,15983.99
7668,SA-AQL-RCHR,2012-05,1,Rs.5100.00,Chair,Cane Chair,Wood,22022.07
7669,SA-AQL-SCBRD-05,2013-11,1,Rs.18050.00,Cupboard,Cabinet,Wood,27037.78
7670,SA-AQL-SCBRD-05,2014-01,1,Rs.18050.00,Cupboard,Cabinet,Wood,28078.99
7671,SA-AQL-SCBRD-05,2015-01,1,Rs.21600.00,Cupboard,Cabinet,Wood,30710.14
7672,SA-AQL-SCBRD-05,2010-10,1,Rs.762.00,Cupboard,Cabinet,Wood,19417.94
7673,SA-AQL-SCBRD-05,2015-02,1,Rs.19475.00,Cupboard,Cabinet,Wood,30710.14
7674,SA-AQL-SCBRD-05,2014-12,2,Rs.41040.00,Cupboard,Cabinet,Wood,28854.1
7675,SA-AQL-SCBRD-05,2013-12,1,Rs.18050.00,Cupboard,Cabinet,Wood,27037.78
7676,SA-AQL-SCBRD-05,2011-12,1,Rs.1572.00,Cupboard,Cabinet,Wood,21990.07
7677,SA-AQL-SCBRD-05,2013-12,1,Rs.18050.00,Cupboard,Cabinet,Wood,27037.78
7678,SA-AQL-SCBRD-05,2013-12,1,Rs.19000.00,Cupboard,Cabinet,Wood,27037.78
7679,SA-AQL-SCBRD-05,2016-10,2,Rs.50000.00,Cupboard,Cabinet,Wood,35688.54
7680,SA-AQL-SCBRD-05,2016-07,1,Rs.20520.00,Cupboard,Cabinet,Wood,35178.57
7681,SA-AQL-SFA-01,2015-12,1,Rs.28975.00,Sofa,Fabric,Wood,32025.23
7682,SA-AQL-SFA-01,2017-06,1,Rs.20250.00,Sofa,Fabric,Wood,37034.64
7683,SA-AQL-SFA-01,2014-05,1,Rs.27550.00,Sofa,Fabric,Wood,28706.07
7684,SA-AQL-SFA-01,2017-03,1,Rs.43700.00,Sofa,Fabric,Wood,36338.66
7685,SA-AQL-SFA-01,2012-06,1,Rs.39900.00,Sofa,Fabric,Wood,22022.07
7686,SA-AQL-SFA-01,2015-10,1,Rs.20250.00,Sofa,Fabric,Wood,32025.23
7687,SA-AQL-SFA-01,2013-12,1,Rs.25650.00,Sofa,Fabric,Wood,27037.78
7688,SA-AQL-SFA-01,2014-03,1,Rs.28500.00,Sofa,Fabric,Wood,28078.99
7689,SA-AQL-SFA-01,2014-01,1,Rs.23250.00,Sofa,Fabric,Wood,28078.99
7690,SA-AQL-SFA-02,2017-12,2,Rs.21850.00,Sofa,Fabric ,Wood,39508.25
7691,SA-AQL-SFA-02,2013-02,1,Rs.17500.00,Sofa,Fabric ,Wood,24413.77
7692,SA-AQL-SFA-02,2015-12,1,Rs.22500.00,Sofa,Fabric ,Wood,32025.23
7693,SA-AQL-SFA-02,2016-11,1,Rs.14725.00,Sofa,Fabric ,Wood,35688.54
7694,SA-AQL-SFA-02,2013-09,1,Rs.14250.00,Sofa,Fabric ,Wood,27061.45
7695,SA-AQL-SFA-02,2016-12,1,Rs.21137.50,Sofa,Fabric ,Wood,35688.54
7696,SA-AQL-SFA-02,2015-05,1,Rs.20250.00,Sofa,Fabric ,Wood,30901.48
7697,SA-AQL-SFA-02,2015-08,1,Rs.21375.00,Sofa,Fabric ,Wood,32029.62
7698,SA-AQL-SFA-02,2016-07,1,Rs.20250.00,Sofa,Fabric ,Wood,35178.57
7699,SA-AQL-SFA-02,2016-03,1,Rs.21137.50,Sofa,Fabric ,Wood,33637.66
7700,SA-AQL-SFA-02,2014-01,2,Rs.28365.00,Sofa,Fabric ,Wood,28078.99
7701,SA-AQL-SFA-02,2015-04,1,Rs.12350.00,Sofa,Fabric ,Wood,30901.48
7702,SA-AQL-SFA-02,2014-11,1,Rs.23750.00,Sofa,Fabric ,Wood,28854.1
7703,SA-AQL-SFA-02,2012-01,1,Rs.30000.00,Sofa,Fabric ,Wood,21874.02
7704,SA-AQL-SFA-02,2016-08,1,Rs.20700.00,Sofa,Fabric ,Wood,35178.57
7705,SA-AQL-SFA-02,2014-07,1,Rs.11400.00,Sofa,Fabric ,Wood,29403.64
7706,SA-AQL-SFA-02,2017-06,1,Rs.20700.00,Sofa,Fabric ,Wood,37034.64
7707,SA-AQL-SFA-02,2013-12,1,Rs.36100.00,Sofa,Fabric ,Wood,27037.78
7708,SA-AQL-SFA-02,2013-07,1,Rs.19800.00,Sofa,Fabric ,Wood,27061.45
7709,SA-AQL-SFA-02,2016-03,1,Rs.21137.50,Sofa,Fabric ,Wood,33637.66
7710,SA-AQL-SFA-02,2017-02,2,Rs.42275.00,Sofa,Fabric ,Wood,36338.66
7711,SA-AQL-SFA-02,2016-11,1,Rs.22000.00,Sofa,Fabric ,Wood,35688.54
7712,SA-AQL-SFA-03,2016-09,1,Rs.42275.00,Sofa,Fabric ,Wood,35178.57
7713,SA-AQL-SFA-03,2016-07,1,Rs.42275.00,Sofa,Fabric ,Wood,35178.57
7714,SA-AQL-SFA-03,2014-03,1,Rs.42275.00,Sofa,Fabric ,Wood,28078.99
